date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-16 10:28:14,p_ghildial,,0,0,1,"Madrid’s famous #Prado museum - usually teeming with thousands of people now remains shut. Unprecedented. First time it has closed in decades. #coronavirus #COVID19 #SpainLockDown",,,#Prado #coronavirus #COVID19 #SpainLockDown,1239498705407037440,https://twitter.com/p_ghildial/status/1239498705407037440
2020-03-15 19:53:45,maemaeeyu14,,0,1,1,"Our Full Support to all the people involved in fighting coronavirus!! #YoMeQuedoEnMiCasa #AplausoColectivo #VivaEspaña #Spain #Coronavirus #COVID19",,,#YoMeQuedoEnMiCasa #AplausoColectivo #VivaEspa #Spain #Coronavirus #COVID19,1239278633518272514,https://twitter.com/maemaeeyu14/status/1239278633518272514
2020-03-15 19:45:01,daviduvimb,,0,0,1,"No comments... #coronavirus #peluqueriascerradasya #teletrabajo #quedemonostodosencasa",,,#coronavirus #peluqueriascerradasya #teletrabajo #quedemonostodosencasa,1239276433614274570,https://twitter.com/daviduvimb/status/1239276433614274570
2020-03-15 19:17:10,Beth_E_Barry,,0,0,1,"#coronavirus #vivaespaña #coronavirusespaña I got a little choked up at 8:00 pm when people started banging pots, whistling, clapping and shouting #animo to support and encourage each other as we practice safe… https://www.instagram.com/p/B9xAUrojArw/?igshid=1wz59qkyozv3w",,,#coronavirus #vivaespa #coronavirusespa #animo,1239269428526608385,https://twitter.com/Beth_E_Barry/status/1239269428526608385
2020-03-15 14:46:25,AdrianaRey83,Harry_Stevens,0,0,1,"It’s just amazing #coronavirus #COVIDー19",,,#coronavirus #COVID,1239201288568610819,https://twitter.com/AdrianaRey83/status/1239201288568610819
2020-03-15 13:33:28,halil_sabanci,NAChristakis,0,0,1,"A very informative thread on #coronavirus and #COVIDー19 highlighting its similarities with 1957 pandemic. By @NAChristakis of @Yale",,@NAChristakis @Yale,#coronavirus #COVID,1239182930523676672,https://twitter.com/halil_sabanci/status/1239182930523676672
2020-03-14 22:11:14,CllrKennedy,Peston,2,0,2,"Am I going to be able to visit my mother? #COVIDー19 #CoronaVirusUpdates #coronavirus ",,,#COVID #CoronaVirusUpdates #coronavirus,1238950845586247686,https://twitter.com/CllrKennedy/status/1238950845586247686
2020-03-14 21:34:38,ExplorerInna,,1,0,4,"Day 1 - #Quarantine We are allowed to go for a walk!! #StayAtHome #YoMeQuedoEnCasa #RESTEZCHEZVOUS #COVIDー19 #coronavirus ",,,#Quarantine #StayAtHome #YoMeQuedoEnCasa #RESTEZCHEZVOUS #COVID #coronavirus,1238941635444121600,https://twitter.com/ExplorerInna/status/1238941635444121600
2020-03-14 13:40:46,playmoivan,,0,0,1,"#yomequedoencasa #mequedoencasa . #coronavirus #covid_19 #podemos #fuerza #strong #home #family #familia #플레이모빌 #toptoyphotos #playmoivan #playmobil playmobil #playmo #toy #toyphotography #playmobile… https://www.instagram.com/p/B9t1DXQJT5y/?igshid=1t6a29zrzll9z",,,#yomequedoencasa #mequedoencasa #coronavirus #covid_19 #podemos #fuerza #strong #home #family #familia #toptoyphotos #playmoivan #playmobil #playmo #toy #toyphotography #playmobile,1238822379129901057,https://twitter.com/playmoivan/status/1238822379129901057
2020-03-14 12:06:56,LAC_2020,,0,5,4,"CoViD-19 update: the LAC2020 organization is closely monitoring the situation. The conference, as of yet, is still set to go on the assigned dates. Should any changes arise, we will notify you. Visit https://lac2020.cchs.csic.es/covid-19-update-for-spain-and-the-madrid-area/ for more information. #CoViD19 #coronavirus #coronadvice",,,#CoViD19 #coronavirus #coronadvice,1238798769120043009,https://twitter.com/LAC_2020/status/1238798769120043009
2020-03-14 09:42:29,ElianPeltier,,4,24,30,"I flew to Madrid last night and found the city empty this morning. “We’re the new Italy,” a street cleaner told me. “And everyone knows things are going to get worse” #coronavirus ",,,#coronavirus,1238762416512675841,https://twitter.com/ElianPeltier/status/1238762416512675841
2020-03-14 09:40:53,barahmikail,,0,0,1,"#Education There is little doubt that #Coronavirus will bring considerable changes in our habits. One of these could be a boom in online teaching, especially in a world where parents feel that while efficient, it is also the safest way for their children to learn.",,,#Education #Coronavirus,1238762011292512256,https://twitter.com/barahmikail/status/1238762011292512256
2020-03-14 07:17:54,fernanmartin73,,0,3,0,"Spain becomes latest #coronavirus epicenter after government faltering response. ",,,#coronavirus,1238726029168070656,https://twitter.com/fernanmartin73/status/1238726029168070656
2020-03-13 22:45:23,misspaulina93,,0,1,1,"My thoughts about #Coronavirus . Having visited a supermarket here in Spain today I realised that the country is in a complete chaos. There was this weird, apocalypse atmosphere in the city. When Spaniards are normally loud and chatty, it felt very quiet today indeed... (1/4)",,,#Coronavirus,1238597051614662664,https://twitter.com/misspaulina93/status/1238597051614662664
2020-03-13 20:55:50,RahulP_Journo,,0,0,2,"The two sides of #Madrid during the #Coronavirus crisis empty streets but some bars still doing good Friday night trade – at Mercado de Antón Martín",,,#Madrid #Coronavirus,1238569481762418689,https://twitter.com/RahulP_Journo/status/1238569481762418689
2020-03-13 19:48:16,marabales,,0,16,15,"Applications welcome from startups and SMEs with innovative solutions to tackle #Coronavirus outbreak ",,,#Coronavirus,1238552478318280705,https://twitter.com/marabales/status/1238552478318280705
2020-03-13 15:40:31,DrRaulCordoba,nytimes,0,0,2," #Spain to declare the state of emergency due to #coronavirus #COVID19 outbreak ",,,#Spain #coronavirus #COVID19,1238490129704128514,https://twitter.com/DrRaulCordoba/status/1238490129704128514
2020-03-13 14:34:59,Bharriums,,1,1,4,"THIS IS BROUGHT TO YOU BY IPHONE11 PRO. #WATERPROOF A reminder to WASH YOUR HANDS and DISINFECT YOUR MOBILE DEVICES, not this way tho but whatevs, its @Apple! #covid19 #coronavirus ",,@Apple,#WATERPROOF #covid19 #coronavirus,1238473636803158023,https://twitter.com/Bharriums/status/1238473636803158023
2020-03-13 12:10:03,testoni_michele,,0,0,3,"Despite Italy's long-term deficiencies and the highly emotional days we are living, this populist cartoon is spreading through the country and certainly won't help improve the situation for the years to come. #coronavirus ",,,#coronavirus,1238437165329199105,https://twitter.com/testoni_michele/status/1238437165329199105
2020-03-13 09:22:48,IsmaelGmezCruz,,0,0,0,"Tech. & private sector social awareness. Just a little simple example of what digital future should look like and how times have completely changed on managing challenges. #SocialNetworks #Instagram #Governance #Coronavirus ",,,#SocialNetworks #Instagram #Governance #Coronavirus,1238395074150649856,https://twitter.com/IsmaelGmezCruz/status/1238395074150649856
2020-03-13 09:17:30,weloveallthat,,0,1,2,"Seeing all this mad #Coronavirus stuff going ""down"", it seems that Lord Sabre got out in time the same way Bowie got out in time. Before the world turned to shit again. Rest in Peace, Guv'nor. pic.twitter.com/FFhbyvf2gk",,,#Coronavirus,1238393740617822209,https://twitter.com/weloveallthat/status/1238393740617822209
2020-03-13 09:05:31,SparkAstrology,,3,1,3,"Empty roads in #Valencia on a day and time where it should be chockablock... #coronavirus ",,,#Valencia #coronavirus,1238390726142111744,https://twitter.com/SparkAstrology/status/1238390726142111744
2020-03-12 18:36:19,ebolinches,,0,0,2,"Carrefour anit, tal i com he comentat en @APuntdirecte @apunt_media #Covid_19 #coronavirus #apdcoronavirus",,@APuntdirecte @apunt_media,#Covid_19 #coronavirus #apdcoronavirus,1238171983017320448,https://twitter.com/ebolinches/status/1238171983017320448
2020-03-12 12:43:28,Beth_E_Barry,,0,0,1,"Tom Hanks and his wife Rita have #coronavirus in Australia. Wow! It's on his IG. Theatre and Screen folk be Well! #COVID19 #Covid_19 #actorslife #actors @sagaftra",,@sagaftra,#coronavirus #COVID19 #Covid_19 #actorslife #actors,1238083185705209856,https://twitter.com/Beth_E_Barry/status/1238083185705209856
2020-03-12 01:57:17,TrentonJones12,,1,30,117,"When the #CoronaVirus takes away the gym from you... ",,,#CoronaVirus,1237920569942835202,https://twitter.com/TrentonJones12/status/1237920569942835202
2020-03-11 15:43:31,gabbiesalinas,,0,2,5,"Promotions in times of #coronavirus: surreal but clever. Two essential items: #beer and #freetoiletpaper ",,,#coronavirus #beer #freetoiletpaper,1237766110562443266,https://twitter.com/gabbiesalinas/status/1237766110562443266
2020-03-11 15:07:02,gmoreira_esp,,0,4,37,"No cycling in Portugal until April 3. Official confirmation by the National Federation. #COVID19 #Coronavirus",,,#COVID19 #Coronavirus,1237756925267324935,https://twitter.com/gmoreira_esp/status/1237756925267324935
2020-03-11 13:40:02,Chempi007,,1,1,1,"#gym #fitness #gymmotivation #coronavirus #workout #workoutmotivation #selfie #selfietime #mask #masks #sport #madrid #spain #garmin en City Gym https://www.instagram.com/p/B9mGlLWor-9/?igshid=r0e9knvpbaye",,,#gym #fitness #gymmotivation #coronavirus #workout #workoutmotivation #selfie #selfietime #mask #masks #sport #madrid #spain #garmin,1237735031193440257,https://twitter.com/Chempi007/status/1237735031193440257
2020-03-11 07:57:48,DopeSR4,,1,0,4,"On my way to the airport... I can’t believe #CoronaVirus is making me leave the place where I feel most at home. See you soon Madrid ",,,#CoronaVirus,1237648906336587777,https://twitter.com/DopeSR4/status/1237648906336587777
2020-03-11 07:48:40,gabramosp,eucopresident,0,3,3,"Welcome #EU decisions. Joint action is needed to fight #coronavirus. #OECD has called for a big bang to address the pandemia, and its economic impact.",,,#EU #coronavirus #OECD,1237646607207804928,https://twitter.com/gabramosp/status/1237646607207804928
2020-03-10 17:58:11,ARotenbergphoto,,0,1,3,"Panic buying is starting in Madrid #coronavirus ",,,#coronavirus,1237437610592817157,https://twitter.com/ARotenbergphoto/status/1237437610592817157
2020-03-10 14:19:28,marcvidal,,1,5,4,"update 15:18 Spain right now #coronavirus #COVID19espana Total Cases → 1,646 New Cases Today → +415 Total Deaths → 35 New Deaths Today → +5 _",,,#coronavirus #COVID19espana,1237382567612956672,https://twitter.com/marcvidal/status/1237382567612956672
2020-03-10 10:41:19,carlosgmt,,1,0,2,"My new assistant @carlosgmt is thrilled with this opportunity to work together... although he's really sorry for everyone struggling with this health crisis. #wfh #workingfromhome #covid19 #coronavirus… https://www.instagram.com/p/B9jNVO2KgB2/?igshid=1rgxhokh9r0ac",,@carlosgmt,#wfh #workingfromhome #covid19 #coronavirus,1237327669810864128,https://twitter.com/carlosgmt/status/1237327669810864128
2020-03-09 11:23:18,GioRondinelli,,0,1,2,"You look the same, are you doing the same job? What’s there to laugh about Mr. Símon??? #Coronavirus @SaludPublicaEs",,@SaludPublicaEs,#Coronavirus,1236975847644508165,https://twitter.com/GioRondinelli/status/1236975847644508165
2020-03-08 17:25:03,fernanmartin73,BMG_Bund,0,0,1,"German Health Minister asks citizens to avoid gatherings of more than 1000 people to avoid spread of #coronavirus ",,,#coronavirus,1236704496111308810,https://twitter.com/fernanmartin73/status/1236704496111308810
2020-03-08 16:53:24,lutai_suzana,rtve,3,1,1,"This is what Spain is doing to contain the spreading of the virus. 616 and counting. Women shouting :"" Drunk and alone wanna get home safely."" Ok. @WHO has this anything got to do with your advice about #priorities ? #coronavirus #coronavirusEspaña #SARSCoV2 #Covid_19",,@WHO,#priorities #coronavirus #coronavirusEspa #SARSCoV2 #Covid_19,1236696532067508226,https://twitter.com/lutai_suzana/status/1236696532067508226
2020-03-08 15:24:12,FJ_Mateo,,1,1,1,"Between 40% and 70% of adults worldwide could get the #coronavirus, one Harvard expert says. That's at least 3 billion cases. https://www.businessinsider.com/coronavirus-outbreak-could-hit-3-billion-adults-harvard-expert-2020-3?utmSource=twitter&amp;utmContent=referral&amp;utmTerm=topbar&amp;referrer=twitter vía @businessinsider",,@businessinsider,#coronavirus,1236674083586220032,https://twitter.com/FJ_Mateo/status/1236674083586220032
2020-03-07 20:10:06,YellowJimbo,,1,2,13,"Eating Out in our local China Town... Fuck you #coronavirus &amp; fuck you stupid humans too pic.twitter.com/XSfgquXnBQ – at Trinquet Pelayo",,,#coronavirus,1236383643666448384,https://twitter.com/YellowJimbo/status/1236383643666448384
2020-03-07 12:48:26,Javier_Diego,,0,0,0,"#coronavírus en Spain https://www.instagram.com/p/B9btgJfl7Mu/?igshid=12uwp4fynoa2e",,,#coronav,1236272493905743873,https://twitter.com/Javier_Diego/status/1236272493905743873
2020-03-07 10:52:00,for91days,,0,0,2,"I feel sorry for the Falleras boxed up in quarantine, but happy for the one prepared to brave Fallas 2020. #Fallas #Fallas20 #fallas2020 #coronavirus #covid #valencia #falleras",,,#Fallas #Fallas20 #fallas2020 #coronavirus #covid #valencia #falleras,1236243194771365889,https://twitter.com/for91days/status/1236243194771365889
2020-03-06 12:20:43,marialaguerita,,0,2,0,"This video is so important and informative !!! If you understand Spanish please watch this !!! #Coronavirus ",,,#Coronavirus,1235903133580173312,https://twitter.com/marialaguerita/status/1235903133580173312
2020-03-05 17:53:08,GretchenSeif,,1,0,6,"#coronavirus strikes again! In Spain and my conference was cancelled, should’ve bought @zoom_us stock! #morevacation #MercerAdjunct",,@zoom_us,#coronavirus #morevacation #MercerAdjunct,1235624402420666370,https://twitter.com/GretchenSeif/status/1235624402420666370
2020-03-05 17:38:13,Nikofire,112_sos,2,0,6,"#EENA2020 conference has been canceled. #coronavirus I just received an email explaining the decision and I'm not sure if I am more sad for not going to Riga or to the conference. ",,,#EENA2020 #coronavirus,1235620648095035392,https://twitter.com/Nikofire/status/1235620648095035392
2020-03-05 01:34:18,kodix,NoShameChina,1,1,8,"Never heard of such a requirement from any expat in China. There's wide range of quality in Chinese hospitals and some are easily better than some in western countries. The vast majority are not. He obviously only got to see the best. #coronavirus #China",,,#coronavirus #China,1235378066928656384,https://twitter.com/kodix/status/1235378066928656384
2020-03-04 01:34:41,thisisnorii,,1,6,20,"Guys, Finally I got the fuckin #discrimination ( #racism ) in Spain (Madrid) yesterday for the first time. But I'm OK. I make a habit of thinking it's just good experience for me "" Feel about others how you would have them feel about you "" #Corona #CoronaVirus pic.twitter.com/Heji5YZ3bw",,,#discrimination #racism #Corona #CoronaVirus,1235015777205575688,https://twitter.com/thisisnorii/status/1235015777205575688
2020-03-03 11:22:48,captaintamtam,,0,0,1,"Found this in a hidden corner at Madrid airport. Security with lowered masks. Very lax mood. #COVID19 #Coronavirusspain #CODVID19 #coronavirus – at Aeropuerto Adolfo Suárez Madrid-Barajas (MAD)",,,#COVID19 #Coronavirusspain #CODVID19 #coronavirus,1234801394139500544,https://twitter.com/captaintamtam/status/1234801394139500544
2020-03-03 10:53:02,fernandomacia,randfish,1,1,4,"Interesting the effect of #coronavirus on tea-related searches in Spain. Like the virus could be inside the tea-bags and survive boiling water. ",,,#coronavirus,1234793904534360064,https://twitter.com/fernandomacia/status/1234793904534360064
2020-03-01 20:01:07,GimmeACamera,,0,0,4,"A thought for my boyfriend who spent the last 4 days bragging he’d be in quarantine... until he got that email from the French ministry of education. Guess who WILL have to go to work tomorrow morning in the end #coronavirus",,,#coronavirus,1234207058964156419,https://twitter.com/GimmeACamera/status/1234207058964156419
2020-02-24 15:12:08,KoeppelAmerican,,2,0,1,"Has anyone speculated on the impact of a potential US #coronavirus outbreak on the #2020Elections ? I’m thinking in terms of turnout but could also be politicized by certain interests. Other ideas? #Covid_19 #COVID19 #mondaythoughts",,,#coronavirus #2020Elections #Covid_19 #COVID19 #mondaythoughts,1231960004154007552,https://twitter.com/KoeppelAmerican/status/1231960004154007552
2020-02-23 16:04:54,carlosc4c,,0,0,0,"@WHO @sanidadgob has anyone thought about mosquitoes? I mean, the can transmit the #coronavirus in a easy and quick way @24h_tve @mediasetcom Meabe you would have to include some protections advised",,@WHO @sanidadgob @24h_tve @mediasetcom,#coronavirus,1231610896474091522,https://twitter.com/carlosc4c/status/1231610896474091522
